,filename,year
6488,image_6702_c 17751780.jpg,1780.0
6489,image_6703_c 15201530.jpg,1530.0
6490,image_6704_1685.jpg,1685.0
6491,image_6705_1534.jpg,1534.0
6492,image_6706_c 1530.jpg,1530.0
6494,image_6708_c 16581660.jpg,1660.0
6495,image_6709_c 14671468.jpg,1468.0
6496,image_6710_c 1525.jpg,1525.0
6497,image_6711_c 1634.jpg,1634.0
6498,image_6712_c 14701475.jpg,1475.0
6499,image_6713_c 14001405.jpg,1405.0
6500,image_6714_c 1739.jpg,1739.0
6501,image_6715_c 15501575.jpg,1575.0
6503,image_6717_probably c 16501660.jpg,1660.0
6504,image_6719_c 16001675.jpg,1675.0
6505,image_6720_15701580.jpg,1580.0
6508,image_6737_c 13801400.jpg,1400.0
6509,image_6738_c 15501600.jpg,1600.0
6511,image_6740_model probably after 1860 cast around February 1956.jpg,1956.0
6512,image_6742_1624.jpg,1624.0
6513,image_6743_1624.jpg,1624.0
6514,image_6744_1624.jpg,1624.0
6515,image_6745_1624.jpg,1624.0
6516,image_6746_1624.jpg,1624.0
6517,image_6747_1624.jpg,1624.0
6518,image_6748_1624.jpg,1624.0
6519,image_6749_1624.jpg,1624.0
6521,image_6751_published 1807.jpg,1807.0
6522,image_6752_published 1807.jpg,1807.0
6523,image_6753_published 1807.jpg,1807.0
6524,image_6754_published 1807.jpg,1807.0
6525,image_6755_published 1807.jpg,1807.0
6526,image_6756_c 1467.jpg,1467.0
6527,image_6757_1774.jpg,1774.0
6528,image_6758_c 1893.jpg,1893.0
6529,image_6759_c 1893.jpg,1893.0
6530,image_6760_c 1893.jpg,1893.0
6531,image_6761_c 1893.jpg,1893.0
6532,image_6762_c 1893.jpg,1893.0
6533,image_6763_c 1400.jpg,1400.0
6534,image_6764_1963.jpg,1963.0
6535,image_6765_c 14901500.jpg,1500.0
6536,image_6766_probably 1518.jpg,1518.0
6537,image_6767_1875.jpg,1875.0
6538,image_6768_c 16301632.jpg,1632.0
6539,image_6769_1834.jpg,1834.0
6540,image_6770_1887.jpg,1887.0
6541,image_6771_c 18721875.jpg,1875.0
6542,image_6772_1839.jpg,1839.0
6543,image_6773_1926.jpg,1926.0
6544,image_6774_1858.jpg,1858.0
6545,image_6775_1890.jpg,1890.0
6546,image_6776_1928.jpg,1928.0
6547,image_6777_1923.jpg,1923.0
6548,image_6778_1917.jpg,1917.0
6549,image_6779_1890.jpg,1890.0
6551,image_6781_c 1885.jpg,1885.0
6552,image_6782_c 18651875.jpg,1875.0
6553,image_6783_1912.jpg,1912.0
6554,image_6784_1910.jpg,1910.0
6555,image_6785_1926.jpg,1926.0
6556,image_6786_c 18781879.jpg,1879.0
6557,image_6787_1886-1887.jpg,1887.0
6558,image_6788_c 1876.jpg,1876.0
6559,image_6789_18601865.jpg,1865.0
6560,image_6790_1955.jpg,1955.0
6561,image_6791_c 19111912.jpg,1912.0
6562,image_6792_c 1865.jpg,1865.0
6563,image_6793_1910.jpg,1910.0
6564,image_6794_1731.jpg,1731.0
6565,image_6795_1925.jpg,1925.0
6566,image_6796_1890.jpg,1890.0
6567,image_6797_1889.jpg,1889.0
6568,image_6798_1875.jpg,1875.0
6569,image_6799_1929.jpg,1929.0
6570,image_6800_1901.jpg,1901.0
6571,image_6801_c 1925.jpg,1925.0
6572,image_6802_c 1917.jpg,1917.0
6573,image_6803_1897.jpg,1897.0
6574,image_6804_1886.jpg,1886.0
6575,image_6805_1905.jpg,1905.0
6576,image_6806_1918.jpg,1918.0
6577,image_6807_probably c 1879.jpg,1879.0
6578,image_6808_1867.jpg,1867.0
6579,image_6809_1906.jpg,1906.0
6580,image_6810_1879.jpg,1879.0
6581,image_6811_1894.jpg,1894.0
6582,image_6812_1913.jpg,1913.0
6583,image_6813_1931.jpg,1931.0
6584,image_6814_1909.jpg,1909.0
6585,image_6815_1778.jpg,1778.0
6586,image_6816_1890-1891.jpg,1891.0
6587,image_6817_1890-1891.jpg,1891.0
6588,image_6818_1955.jpg,1955.0
6589,image_6819_c 1450.jpg,1450.0
6590,image_6820_1956.jpg,1956.0
6591,image_6821_15461547.jpg,1547.0
6592,image_6822_1546.jpg,1546.0
6593,image_6823_1916.jpg,1916.0
6594,image_6824_1946.jpg,1946.0
6595,image_6825_1946.jpg,1946.0
6596,image_6826_1946.jpg,1946.0
6597,image_6827_1946.jpg,1946.0
6598,image_6828_1946.jpg,1946.0
6599,image_6829_1953.jpg,1953.0
6600,image_6830_c 1618.jpg,1618.0
6601,image_6831_1620.jpg,1620.0
6602,image_6832_19451946.jpg,1946.0
6603,image_6833_19451946.jpg,1946.0
6604,image_6834_19451946.jpg,1946.0
6605,image_6835_1956.jpg,1956.0
6606,image_6836_c 1511.jpg,1511.0
6607,image_6837_1957.jpg,1957.0
6608,image_6838_1923.jpg,1923.0
6609,image_6839_1956.jpg,1956.0
6610,image_6840_1957.jpg,1957.0
6611,image_6841_published 1955.jpg,1955.0
6612,image_6842_1853.jpg,1853.0
6614,image_6844_c 1880.jpg,1880.0
6615,image_6845_1645.jpg,1645.0
6616,image_6846_in or after 1780.jpg,1780.0
6617,image_6847_1958.jpg,1958.0
6618,image_6848_1957.jpg,1957.0
6619,image_6849_1957.jpg,1957.0
6620,image_6850_1957.jpg,1957.0
6621,image_6851_1957.jpg,1957.0
6622,image_6852_1957.jpg,1957.0
6623,image_6853_1955.jpg,1955.0
6624,image_6854_1955.jpg,1955.0
6625,image_6855_1955.jpg,1955.0
6626,image_6856_1955.jpg,1955.0
6627,image_6857_1955.jpg,1955.0
6628,image_6858_1955.jpg,1955.0
6629,image_6859_1956.jpg,1956.0
6630,image_6860_1958.jpg,1958.0
6631,image_6861_1958.jpg,1958.0
6632,image_6862_1958.jpg,1958.0
6633,image_6863_1958.jpg,1958.0
6634,image_6864_1958.jpg,1958.0
6635,image_6865_1958.jpg,1958.0
6636,image_6866_1958.jpg,1958.0
6637,image_6867_1958.jpg,1958.0
6638,image_6868_1958.jpg,1958.0
6639,image_6869_1958.jpg,1958.0
6640,image_6870_1958.jpg,1958.0
6641,image_6871_1958.jpg,1958.0
6642,image_6872_1958.jpg,1958.0
6643,image_6873_1958.jpg,1958.0
6644,image_6874_1958.jpg,1958.0
6645,image_6875_1958.jpg,1958.0
6646,image_6876_1959.jpg,1959.0
6647,image_6877_1925.jpg,1925.0
6648,image_6878_1935.jpg,1935.0
6649,image_6879_1757.jpg,1757.0
6651,image_6883_1775.jpg,1775.0
6652,image_6884_17181719.jpg,1719.0
6653,image_6885_1960.jpg,1960.0
6654,image_6886_1961.jpg,1961.0
6655,image_6887_1961.jpg,1961.0
6656,image_6888_1959.jpg,1959.0
6657,image_6889_1961.jpg,1961.0
6658,image_6890_1961.jpg,1961.0
6659,image_6891_1961.jpg,1961.0
6660,image_6892_1961.jpg,1961.0
6661,image_6893_c 1754.jpg,1754.0
6662,image_6894_1909.jpg,1909.0
6663,image_6895_1887.jpg,1887.0
6664,image_6896_1878.jpg,1878.0
6665,image_6897_model probably after 1860 cast around November 1956.jpg,1956.0
6666,image_6898_1512.jpg,1512.0
6667,image_6899_c 1530.jpg,1530.0
6668,image_6900_c 1780.jpg,1780.0
6669,image_6901_c 1580.jpg,1580.0
6670,image_6902_c 1465.jpg,1465.0
6671,image_6904_1960.jpg,1960.0
6672,image_6905_1962.jpg,1962.0
6673,image_6906_1505.jpg,1505.0
6674,image_6907_1918.jpg,1918.0
6675,image_6908_1918.jpg,1918.0
6676,image_6909_1922.jpg,1922.0
6677,image_6910_1922.jpg,1922.0
6678,image_6911_1922.jpg,1922.0
6679,image_6912_1922.jpg,1922.0
6680,image_6913_1955.jpg,1955.0
6706,image_6939_1956.jpg,1956.0
6721,image_6954_15161518.jpg,1518.0
6722,image_6955_15161518.jpg,1518.0
6723,image_6956_15161518.jpg,1518.0
6724,image_6957_15161518.jpg,1518.0
6725,image_6958_1963.jpg,1963.0
6726,image_6959_1963.jpg,1963.0
6727,image_6960_1962.jpg,1962.0
6728,image_6961_1958.jpg,1958.0
6729,image_6962_1957.jpg,1957.0
6730,image_6963_1953.jpg,1953.0
6731,image_6964_1947.jpg,1947.0
6732,image_6965_1585.jpg,1585.0
6733,image_6966_1585.jpg,1585.0
6736,image_6969_1559.jpg,1559.0
6737,image_6970_1911.jpg,1911.0
6738,image_6971_published 1961.jpg,1961.0
6739,image_6972_in or after 1568.jpg,1568.0
6740,image_6973_1570.jpg,1570.0
6741,image_6974_c 15551557.jpg,1557.0
6742,image_6975_c 15551557.jpg,1557.0
6743,image_6976_published 1558.jpg,1558.0
6744,image_6977_published 1559.jpg,1559.0
6745,image_6978_c 1568.jpg,1568.0
6746,image_6979_1782.jpg,1782.0
6747,image_6980_1959.jpg,1959.0
6748,image_6981_c 16381641.jpg,1641.0
6749,image_6982_1960.jpg,1960.0
6750,image_6983_c 1595.jpg,1595.0
6751,image_6984_published 15591561.jpg,1561.0
6752,image_6985_published 15591561.jpg,1561.0
6753,image_6986_published 15591561.jpg,1561.0
6754,image_6987_published 15591561.jpg,1561.0
6755,image_6988_published 15591561.jpg,1561.0
6756,image_6989_published 15591561.jpg,1561.0
6757,image_6990_published 1561.jpg,1561.0
6758,image_6991_published 15591561.jpg,1561.0
6759,image_6992_published 15591561.jpg,1561.0
6760,image_6993_published in or before 1633.jpg,1633.0
6761,image_6994_published in or before 1633.jpg,1633.0
6762,image_6995_published in or before 1633.jpg,1633.0
6763,image_6996_published in or before 1633.jpg,1633.0
6764,image_6997_published in or before 1633.jpg,1633.0
6765,image_6998_possibly c 1530.jpg,1530.0
6766,image_6999_1955.jpg,1955.0
6767,image_7000_1866.jpg,1866.0
6768,image_7001_1867.jpg,1867.0
6769,image_7002_1866.jpg,1866.0
6770,image_7003_1870.jpg,1870.0
6771,image_7004_18501851.jpg,1851.0
6772,image_7005_1864.jpg,1864.0
6773,image_7006_1867.jpg,1867.0
6774,image_7007_1865.jpg,1865.0
6775,image_7008_c 1961.jpg,1961.0
6776,image_7009_1960.jpg,1960.0
6777,image_7010_1963.jpg,1963.0
6778,image_7011_1960.jpg,1960.0
6779,image_7012_1948.jpg,1948.0
6780,image_7013_c 15311533.jpg,1533.0
6781,image_7014_c 15311533.jpg,1533.0
6782,image_7015_c 15311533.jpg,1533.0
6783,image_7016_c 15311533.jpg,1533.0
6784,image_7017_c 15311533.jpg,1533.0
6785,image_7018_c 15311533.jpg,1533.0
6786,image_7019_c 15311533.jpg,1533.0
6787,image_7020_c 15311533.jpg,1533.0
6788,image_7021_c 15311533.jpg,1533.0
6789,image_7022_c 15311533.jpg,1533.0
6790,image_7023_c 15311533.jpg,1533.0
6791,image_7024_c 15311533.jpg,1533.0
6792,image_7025_c 15311533.jpg,1533.0
6793,image_7026_1515.jpg,1515.0
6794,image_7027_probably 1961.jpg,1961.0
6795,image_7028_1888.jpg,1888.0
6796,image_7029_1962.jpg,1962.0
6797,image_7030_1891.jpg,1891.0
6798,image_7031_1958.jpg,1958.0
6799,image_7032_1948.jpg,1948.0
6800,image_7033_1947.jpg,1947.0
6801,image_7034_1950.jpg,1950.0
6802,image_7035_1935.jpg,1935.0
6803,image_7036_1954.jpg,1954.0
6804,image_7037_1957.jpg,1957.0
6805,image_7038_1960.jpg,1960.0
6806,image_7039_1952.jpg,1952.0
6807,image_7040_published 1961.jpg,1961.0
6808,image_7041_published 1961.jpg,1961.0
6809,image_7042_published 1961.jpg,1961.0
6810,image_7043_published 1961.jpg,1961.0
6811,image_7044_published 1961.jpg,1961.0
6812,image_7045_1959.jpg,1959.0
6813,image_7046_19631964.jpg,1964.0
6814,image_7047_19631964.jpg,1964.0
6815,image_7048_19631964.jpg,1964.0
6816,image_7049_19631964.jpg,1964.0
6817,image_7050_19631964.jpg,1964.0
6818,image_7051_19631964.jpg,1964.0
6819,image_7052_19631964.jpg,1964.0
6820,image_7053_19631964.jpg,1964.0
6821,image_7054_19631964.jpg,1964.0
6822,image_7055_1961.jpg,1961.0
6823,image_7056_1772.jpg,1772.0
6824,image_7057_published 1958.jpg,1958.0
6825,image_7058_1959.jpg,1959.0
6826,image_7059_probably c 15761580.jpg,1580.0
6827,image_7060_probably c 15761580.jpg,1580.0
6828,image_7061_1579.jpg,1579.0
6829,image_7062_probably c 15761580.jpg,1580.0
6830,image_7063_probably c 15761580.jpg,1580.0
6831,image_7064_probably c 15761580.jpg,1580.0
6832,image_7065_probably c 15761580.jpg,1580.0
6833,image_7066_probably c 15761580.jpg,1580.0
6834,image_7067_probably c 15761580.jpg,1580.0
6835,image_7068_probably c 15761580.jpg,1580.0
6836,image_7069_1577.jpg,1577.0
6837,image_7070_probably c 15761580.jpg,1580.0
6838,image_7071_probably c 15761580.jpg,1580.0
6839,image_7072_probably c 15761580.jpg,1580.0
6840,image_7073_probably c 15761580.jpg,1580.0
6841,image_7074_probably c 15761580.jpg,1580.0
6842,image_7075_1770.jpg,1770.0
6843,image_7076_1578.jpg,1578.0
6844,image_7077_1534.jpg,1534.0
6845,image_7078_1534.jpg,1534.0
6846,image_7079_1961.jpg,1961.0
6847,image_7080_1961.jpg,1961.0
6848,image_7081_1961.jpg,1961.0
6849,image_7082_1961.jpg,1961.0
6850,image_7083_1961.jpg,1961.0
6851,image_7084_1961.jpg,1961.0
6852,image_7085_1961.jpg,1961.0
6853,image_7086_1925.jpg,1925.0
6854,image_7087_c 1526.jpg,1526.0
6855,image_7088_1650.jpg,1650.0
6856,image_7089_1833.jpg,1833.0
6857,image_7090_1963.jpg,1963.0
6858,image_7091_1961.jpg,1961.0
6859,image_7092_1963.jpg,1963.0
6860,image_7093_published 1960.jpg,1960.0
6861,image_7094_1963.jpg,1963.0
6862,image_7095_1789.jpg,1789.0
6863,image_7096_1789.jpg,1789.0
6864,image_7097_1789.jpg,1789.0
6865,image_7098_1963.jpg,1963.0
6866,image_7099_1963.jpg,1963.0
6867,image_7100_1961.jpg,1961.0
6868,image_7101_1819.jpg,1819.0
6869,image_7102_1961.jpg,1961.0
6870,image_7103_1960.jpg,1960.0
6874,image_7107_c 1503.jpg,1503.0
6875,image_7108_c 1503.jpg,1503.0
6876,image_7109_c 1503.jpg,1503.0
6877,image_7110_c 1503.jpg,1503.0
6878,image_7111_1962.jpg,1962.0
6879,image_7112_1962.jpg,1962.0
6880,image_7113_1962.jpg,1962.0
6881,image_7114_1962.jpg,1962.0
6882,image_7115_c 14801490.jpg,1490.0
6883,image_7116_1950.jpg,1950.0
6884,image_7117_1951.jpg,1951.0
6885,image_7118_1956.jpg,1956.0
6886,image_7119_1957.jpg,1957.0
6887,image_7120_1957.jpg,1957.0
6888,image_7121_1962.jpg,1962.0
6889,image_7122_1859.jpg,1859.0
6890,image_7123_1959.jpg,1959.0
6891,image_7124_1863.jpg,1863.0
6892,image_7125_1961.jpg,1961.0
6893,image_7126_1946.jpg,1946.0
6894,image_7127_1947.jpg,1947.0
6895,image_7128_1947.jpg,1947.0
6896,image_7129_1922.jpg,1922.0
6897,image_7130_1958.jpg,1958.0
6898,image_7131_1957.jpg,1957.0
6899,image_7132_1962.jpg,1962.0
6900,image_7133_1958.jpg,1958.0
6901,image_7134_1958.jpg,1958.0
6902,image_7135_c 16411642.jpg,1642.0
6903,image_7136_1961.jpg,1961.0
6904,image_7137_1897.jpg,1897.0
6905,image_7138_1896.jpg,1896.0
6906,image_7139_1962.jpg,1962.0
6907,image_7140_19361938.jpg,1938.0
6908,image_7141_19361938.jpg,1938.0
6909,image_7142_1861.jpg,1861.0
6910,image_7143_1955.jpg,1955.0
6911,image_7144_1963.jpg,1963.0
6912,image_7145_1955.jpg,1955.0
6913,image_7146_19601961.jpg,1961.0
6914,image_7147_1958.jpg,1958.0
6915,image_7148_1957.jpg,1957.0
6916,image_7149_1962.jpg,1962.0
6917,image_7150_1961.jpg,1961.0
6918,image_7151_1961.jpg,1961.0
6919,image_7152_1960.jpg,1960.0
6920,image_7153_1962.jpg,1962.0
6921,image_7154_1963.jpg,1963.0
6922,image_7155_1960.jpg,1960.0
6923,image_7156_1960.jpg,1960.0
6924,image_7157_c 15901593.jpg,1593.0
6925,image_7158_c 15901593.jpg,1593.0
6926,image_7159_19631964.jpg,1964.0
6927,image_7160_19631964.jpg,1964.0
6928,image_7161_19631964.jpg,1964.0
6929,image_7162_19631964.jpg,1964.0
6930,image_7163_1612.jpg,1612.0
6931,image_7164_1955.jpg,1955.0
6932,image_7165_1960.jpg,1960.0
6933,image_7166_1958.jpg,1958.0
6934,image_7167_1957.jpg,1957.0
6935,image_7168_1962.jpg,1962.0
6936,image_7169_1962.jpg,1962.0
6937,image_7170_1962.jpg,1962.0
6938,image_7171_1963.jpg,1963.0
6939,image_7172_1963.jpg,1963.0
6940,image_7173_published 1747.jpg,1747.0
6941,image_7174_published 1962.jpg,1962.0
6942,image_7175_published 1962.jpg,1962.0
6943,image_7176_published 1962.jpg,1962.0
6944,image_7177_published 1962.jpg,1962.0
6945,image_7178_published 1962.jpg,1962.0
6946,image_7179_published 1962.jpg,1962.0
6947,image_7180_published 1962.jpg,1962.0
6948,image_7181_published 1962.jpg,1962.0
6949,image_7182_published 1962.jpg,1962.0
6950,image_7183_published 1962.jpg,1962.0
6951,image_7184_published 1962.jpg,1962.0
6952,image_7185_published 1962.jpg,1962.0
6953,image_7186_published 1962.jpg,1962.0
6954,image_7187_published 1962.jpg,1962.0
6955,image_7188_published 1962.jpg,1962.0
6956,image_7189_published 1962.jpg,1962.0
6957,image_7190_published 1962.jpg,1962.0
6962,image_7195_1818.jpg,1818.0
6963,image_7196_1947.jpg,1947.0
6964,image_7197_1959.jpg,1959.0
6965,image_7198_1959.jpg,1959.0
6966,image_7199_1959.jpg,1959.0
6967,image_7200_1959.jpg,1959.0
6968,image_7201_1959.jpg,1959.0
6969,image_7202_published 1962.jpg,1962.0
6970,image_7203_published 1962.jpg,1962.0
6971,image_7204_published 1962.jpg,1962.0
6972,image_7205_1959.jpg,1959.0
6973,image_7206_1960.jpg,1960.0
6974,image_7207_1961.jpg,1961.0
6975,image_7208_c 18631865.jpg,1865.0
6976,image_7209_c1512-1515.jpg,1515.0
6977,image_7210_c1512-1515.jpg,1515.0
6978,image_7211_1956.jpg,1956.0
6979,image_7212_possibly c 1805.jpg,1805.0
6980,image_7213_c 1876.jpg,1876.0
6981,image_7214_1955.jpg,1955.0
6982,image_7215_18991902.jpg,1902.0
6983,image_7216_17301750.jpg,1750.0
6984,image_7217_probably c 1831.jpg,1831.0
6985,image_7218_1962.jpg,1962.0
6986,image_7219_1953.jpg,1953.0
6987,image_7220_1926.jpg,1926.0
6988,image_7221_18171821.jpg,1821.0
6989,image_7222_1956.jpg,1956.0
6990,image_7223_1954.jpg,1954.0
6991,image_7224_1960.jpg,1960.0
6992,image_7225_c 1647.jpg,1647.0
6993,image_7226_1919.jpg,1919.0
6994,image_7227_1933.jpg,1933.0
6995,image_7228_1930.jpg,1930.0
6996,image_7229_1952.jpg,1952.0
6997,image_7230_1896.jpg,1896.0
6998,image_7231_1893.jpg,1893.0
6999,image_7232_1898.jpg,1898.0
7000,image_7233_1893.jpg,1893.0
7001,image_7234_1950.jpg,1950.0
7002,image_7235_1950.jpg,1950.0
7003,image_7236_1957.jpg,1957.0
7004,image_7237_published 1757.jpg,1757.0
7005,image_7238_published 1757.jpg,1757.0
7006,image_7239_published 1757.jpg,1757.0
7007,image_7240_published 1757.jpg,1757.0
7008,image_7241_published 1757.jpg,1757.0
7009,image_7242_published 1757.jpg,1757.0
7010,image_7243_published 1757.jpg,1757.0
7011,image_7244_published 1757.jpg,1757.0
7012,image_7245_published 1757.jpg,1757.0
7013,image_7246_published 1757.jpg,1757.0
7014,image_7247_published 1757.jpg,1757.0
7015,image_7248_1942.jpg,1942.0
7016,image_7249_1942.jpg,1942.0
7017,image_7250_1942.jpg,1942.0
7018,image_7251_1942.jpg,1942.0
7019,image_7252_probably 1942.jpg,1942.0
7020,image_7253_1942.jpg,1942.0
7021,image_7254_probably 1942.jpg,1942.0
7022,image_7255_probably 1942.jpg,1942.0
7023,image_7256_published 1962.jpg,1962.0
7024,image_7257_published 1962.jpg,1962.0
7025,image_7258_published 1962.jpg,1962.0
7026,image_7259_published 1962.jpg,1962.0
7027,image_7260_published 1962.jpg,1962.0
7028,image_7261_published 1962.jpg,1962.0
7029,image_7262_published 1962.jpg,1962.0
7034,image_7267_1818.jpg,1818.0
7035,image_7268_1947.jpg,1947.0
7036,image_7269_1959.jpg,1959.0
7037,image_7270_1959.jpg,1959.0
7038,image_7271_1959.jpg,1959.0
7039,image_7272_1959.jpg,1959.0
7040,image_7273_1959.jpg,1959.0
7041,image_7274_published 1962.jpg,1962.0
7042,image_7275_published 1962.jpg,1962.0
7043,image_7276_published 1962.jpg,1962.0
7044,image_7277_1959.jpg,1959.0
7045,image_7278_1960.jpg,1960.0
7046,image_7279_1961.jpg,1961.0
7047,image_7280_c 18631865.jpg,1865.0
7048,image_7281_c1512-1515.jpg,1515.0
7049,image_7282_c1512-1515.jpg,1515.0
7050,image_7283_1956.jpg,1956.0
7051,image_7284_possibly c 1805.jpg,1805.0
7052,image_7285_c 1876.jpg,1876.0
7053,image_7286_1955.jpg,1955.0
7054,image_7287_18991902.jpg,1902.0
7055,image_7288_17301750.jpg,1750.0
7056,image_7289_probably c 1831.jpg,1831.0
7057,image_7290_1962.jpg,1962.0
7058,image_7291_1953.jpg,1953.0
7059,image_7292_1926.jpg,1926.0
7060,image_7293_18171821.jpg,1821.0
7061,image_7294_1956.jpg,1956.0
7062,image_7295_1954.jpg,1954.0
7063,image_7296_1960.jpg,1960.0
7064,image_7297_c 1647.jpg,1647.0
7065,image_7298_1919.jpg,1919.0
7066,image_7299_1933.jpg,1933.0
7067,image_7300_1930.jpg,1930.0
7068,image_7301_1952.jpg,1952.0
7069,image_7302_1896.jpg,1896.0
7070,image_7303_1893.jpg,1893.0
7071,image_7304_1898.jpg,1898.0
7072,image_7305_1893.jpg,1893.0
7073,image_7306_1950.jpg,1950.0
7074,image_7307_1950.jpg,1950.0
7075,image_7308_1957.jpg,1957.0
7076,image_7309_published 1757.jpg,1757.0
7077,image_7310_published 1757.jpg,1757.0
7078,image_7311_published 1757.jpg,1757.0
7079,image_7312_published 1757.jpg,1757.0
7080,image_7313_published 1757.jpg,1757.0
7081,image_7314_published 1757.jpg,1757.0
7082,image_7315_published 1757.jpg,1757.0
7083,image_7316_published 1757.jpg,1757.0
7084,image_7317_published 1757.jpg,1757.0
7085,image_7318_published 1757.jpg,1757.0
7086,image_7319_published 1757.jpg,1757.0
7087,image_7320_1942.jpg,1942.0
7088,image_7321_1942.jpg,1942.0
7089,image_7322_1942.jpg,1942.0
7090,image_7323_1942.jpg,1942.0
7091,image_7324_probably 1942.jpg,1942.0
7092,image_7325_1942.jpg,1942.0
7093,image_7326_probably 1942.jpg,1942.0
7094,image_7327_probably 1942.jpg,1942.0
7095,image_7328_1960.jpg,1960.0
7096,image_7329_1961.jpg,1961.0
7097,image_7330_1961.jpg,1961.0
7098,image_7331_1961.jpg,1961.0
7099,image_7332_1960.jpg,1960.0
7100,image_7333_1960.jpg,1960.0
7101,image_7334_1962.jpg,1962.0
7102,image_7335_1961.jpg,1961.0
7103,image_7336_1961.jpg,1961.0
7104,image_7337_1961.jpg,1961.0
7105,image_7338_1961.jpg,1961.0
7106,image_7339_1961.jpg,1961.0
7107,image_7340_1961.jpg,1961.0
7108,image_7341_1961.jpg,1961.0
7109,image_7342_1961.jpg,1961.0
7110,image_7343_1961.jpg,1961.0
7111,image_7344_1961.jpg,1961.0
7112,image_7345_1961.jpg,1961.0
7113,image_7346_1960.jpg,1960.0
7114,image_7347_1961.jpg,1961.0
7115,image_7348_1961.jpg,1961.0
7116,image_7349_1962.jpg,1962.0
7117,image_7350_1962.jpg,1962.0
7118,image_7351_1961.jpg,1961.0
7119,image_7352_1960.jpg,1960.0
7120,image_7353_1962.jpg,1962.0
7121,image_7354_1962.jpg,1962.0
7122,image_7355_1961.jpg,1961.0
7123,image_7356_1961.jpg,1961.0
7124,image_7357_1961.jpg,1961.0
7125,image_7358_1961.jpg,1961.0
7126,image_7359_1962.jpg,1962.0
7127,image_7360_1962.jpg,1962.0
7128,image_7361_1962.jpg,1962.0
7129,image_7362_1962.jpg,1962.0
7130,image_7363_1963.jpg,1963.0
7131,image_7364_1960.jpg,1960.0
7132,image_7365_1960.jpg,1960.0
7133,image_7366_1963.jpg,1963.0
7134,image_7367_1963.jpg,1963.0
7135,image_7368_1962.jpg,1962.0
7136,image_7369_1962.jpg,1962.0
7137,image_7370_1962.jpg,1962.0
7138,image_7371_1962.jpg,1962.0
7139,image_7372_1962.jpg,1962.0
7140,image_7373_1962.jpg,1962.0
7141,image_7374_1962.jpg,1962.0
7142,image_7375_1963.jpg,1963.0
7143,image_7376_1963.jpg,1963.0
7144,image_7377_1963.jpg,1963.0
7145,image_7378_1963.jpg,1963.0
7146,image_7379_1963.jpg,1963.0
7147,image_7380_1963.jpg,1963.0
7148,image_7381_1962.jpg,1962.0
7149,image_7382_1962.jpg,1962.0
7150,image_7383_1962.jpg,1962.0
7151,image_7384_1961.jpg,1961.0
7152,image_7385_1961.jpg,1961.0
7153,image_7386_1961.jpg,1961.0
7154,image_7387_1961.jpg,1961.0
7155,image_7388_1961.jpg,1961.0
7156,image_7389_1962.jpg,1962.0
7157,image_7390_1962.jpg,1962.0
7158,image_7391_1961.jpg,1961.0
7159,image_7392_1961.jpg,1961.0
7160,image_7393_1961.jpg,1961.0
7161,image_7394_1961.jpg,1961.0
7162,image_7395_1961.jpg,1961.0
7163,image_7396_1961.jpg,1961.0
7164,image_7397_1961.jpg,1961.0
7165,image_7398_1961.jpg,1961.0
7166,image_7399_1963.jpg,1963.0
7167,image_7400_1963.jpg,1963.0
7168,image_7401_1963.jpg,1963.0
7169,image_7402_1962.jpg,1962.0
7170,image_7403_1962.jpg,1962.0
7171,image_7404_1962.jpg,1962.0
7172,image_7405_1962.jpg,1962.0
7173,image_7406_1963.jpg,1963.0
7174,image_7407_1962.jpg,1962.0
7175,image_7408_1962.jpg,1962.0
7176,image_7409_1962.jpg,1962.0
7177,image_7410_1962.jpg,1962.0
7178,image_7411_1963.jpg,1963.0
7179,image_7412_1963.jpg,1963.0
7180,image_7413_1963.jpg,1963.0
7181,image_7414_1961.jpg,1961.0
